Time,Curr. to A, Curr. to B,Temp. of A,Temp. og B,Voltage,Ant. azimuth,Switched ant.
09/02/2024 18:03:02,511.0,711.0,0.0,-16.0,8.0,54.0 °,4
09/02/2024 18:03:10,236.0,535.0,0.0,-16.0,8.0,54.0 °,4
09/02/2024 18:03:19,135.0,458.0,0.0,-16.0,10.0,54.0 °,4
09/02/2024 18:03:27,601.0,556.0,0.0,-16.0,11.0,54.0 °,4
09/02/2024 18:03:35,791.0,264.0,0.0,-16.0,7.0,54.0 °,4
09/02/2024 18:03:44,396.0,474.0,0.0,-16.0,9.0,54.0 °,4
09/02/2024 18:03:52,539.0,530.0,0.0,-16.0,6.0,54.0 °,4
09/02/2024 18:04:00,110.0,174.0,0.0,-16.0,5.0,54.0 °,4
09/02/2024 18:04:09,165.0,445.0,0.0,-16.0,8.0,54.0 °,4
09/02/2024 18:04:17,393.0,182.0,0.0,-16.0,9.0,54.0 °,4
09/02/2024 18:04:26,697.0,660.0,0.0,-16.0,8.0,54.0 °,4
09/02/2024 18:04:34,492.0,695.0,0.0,-16.0,7.0,54.0 °,4
09/02/2024 18:04:42,648.0,220.0,0.0,-16.0,9.0,54.0 °,4
09/02/2024 18:04:51,652.0,753.0,0.0,-16.0,8.0,54.0 °,4
09/02/2024 18:04:59,200.0,467.0,0.0,-16.0,11.0,54.0 °,4
09/02/2024 18:05:08,493.0,378.0,0.0,-16.0,6.0,54.0 °,4
09/02/2024 18:05:16,183.0,657.0,0.0,-16.0,8.0,54.0 °,4
09/02/2024 18:05:24,554.0,524.0,0.0,-16.0,7.0,54.0 °,4
09/02/2024 18:05:33,331.0,787.0,0.0,-16.0,6.0,54.0 °,4
09/02/2024 18:05:41,597.0,504.0,0.0,-16.0,10.0,54.0 °,4
09/02/2024 18:05:50,565.0,297.0,0.0,-16.0,11.0,54.0 °,4
09/02/2024 18:05:58,231.0,474.0,0.0,-16.0,5.0,54.0 °,4
09/02/2024 18:06:06,523.0,362.0,0.0,-16.0,10.0,54.0 °,4
09/02/2024 18:06:15,412.0,124.0,0.0,-16.0,6.0,54.0 °,4
09/02/2024 18:06:23,569.0,677.0,0.0,-16.0,10.0,54.0 °,4
09/02/2024 18:06:32,156.0,359.0,0.0,-16.0,6.0,54.0 °,4
09/02/2024 18:06:40,794.0,150.0,0.0,-16.0,7.0,54.0 °,4
09/02/2024 18:06:48,780.0,420.0,-8.0,2.0,11.0,14.0 °,4
09/02/2024 18:06:57,241.0,427.0,-8.0,2.0,9.0,14.0 °,4
09/02/2024 18:07:05,301.0,278.0,-8.0,2.0,6.0,14.0 °,4
09/02/2024 18:07:13,611.0,600.0,-8.0,2.0,10.0,14.0 °,4
09/02/2024 18:07:22,332.0,719.0,-8.0,2.0,8.0,14.0 °,4
09/02/2024 18:07:30,451.0,169.0,-8.0,2.0,11.0,14.0 °,4
09/02/2024 18:07:39,451.0,169.0,-8.0,2.0,11.0,14.0 °,4
09/02/2024 18:07:47,741.0,159.0,-8.0,2.0,8.0,14.0 °,4
09/02/2024 18:07:55,556.0,396.0,-8.0,2.0,8.0,14.0 °,4
09/02/2024 18:08:04,440.0,235.0,-8.0,2.0,6.0,14.0 °,4
09/02/2024 18:08:12,214.0,791.0,-8.0,2.0,8.0,14.0 °,4
09/02/2024 18:08:21,379.0,412.0,-8.0,2.0,5.0,14.0 °,4
09/02/2024 18:08:29,378.0,141.0,-8.0,2.0,7.0,14.0 °,4
09/02/2024 18:08:37,664.0,651.0,-8.0,2.0,8.0,14.0 °,4
09/02/2024 18:08:46,784.0,431.0,-8.0,2.0,10.0,14.0 °,4
09/02/2024 18:08:54,544.0,337.0,-8.0,2.0,11.0,14.0 °,4
09/02/2024 18:09:03,291.0,723.0,-8.0,2.0,7.0,14.0 °,4
09/02/2024 18:09:11,530.0,792.0,-8.0,2.0,7.0,14.0 °,4
09/02/2024 18:09:27,458.0,386.0,15.0,13.0,8.0,50.0 °,4
09/02/2024 18:09:36,289.0,567.0,15.0,13.0,5.0,50.0 °,4
09/02/2024 18:09:44,667.0,666.0,15.0,13.0,5.0,50.0 °,4
09/02/2024 18:09:53,612.0,524.0,15.0,13.0,6.0,50.0 °,4
09/02/2024 18:12:34,271.0,456.0,19.0,13.0,5.0,342.0 °,4
09/02/2024 18:12:42,544.0,251.0,19.0,13.0,6.0,342.0 °,4
09/02/2024 18:12:51,551.0,292.0,19.0,13.0,8.0,342.0 °,4
09/02/2024 18:12:59,709.0,166.0,19.0,13.0,5.0,342.0 °,4
09/02/2024 18:13:08,332.0,710.0,19.0,13.0,7.0,342.0 °,4
09/02/2024 18:13:16,328.0,601.0,19.0,13.0,10.0,342.0 °,4
09/02/2024 18:13:25,621.0,590.0,19.0,13.0,8.0,342.0 °,4
09/02/2024 18:13:33,778.0,772.0,19.0,13.0,7.0,342.0 °,4
09/02/2024 18:13:42,616.0,486.0,19.0,13.0,10.0,342.0 °,4
09/02/2024 18:17:03,138.0,116.0,14.0,17.0,10.0,357.0 °,3
09/02/2024 18:17:11,552.0,438.0,14.0,17.0,7.0,357.0 °,3
09/02/2024 18:17:20,321.0,325.0,14.0,17.0,6.0,357.0 °,3
09/02/2024 18:17:28,474.0,651.0,14.0,17.0,10.0,357.0 °,3
09/02/2024 18:17:37,793.0,482.0,14.0,17.0,9.0,357.0 °,3
09/02/2024 18:17:45,268.0,481.0,14.0,17.0,8.0,357.0 °,3
09/02/2024 18:17:53,382.0,291.0,14.0,17.0,8.0,357.0 °,3
09/02/2024 18:18:02,502.0,603.0,14.0,17.0,9.0,357.0 °,3
09/02/2024 18:18:10,724.0,475.0,14.0,17.0,7.0,357.0 °,3
09/02/2024 18:18:19,439.0,493.0,14.0,17.0,6.0,357.0 °,3
09/02/2024 18:19:51,223.0,167.0,14.0,11.0,6.0,99.0 °,3
09/02/2024 18:20:00,203.0,429.0,14.0,11.0,10.0,99.0 °,3
09/02/2024 18:20:08,171.0,469.0,14.0,11.0,11.0,99.0 °,3
09/02/2024 18:20:16,212.0,516.0,14.0,11.0,5.0,99.0 °,3
09/02/2024 18:20:25,450.0,452.0,14.0,11.0,9.0,99.0 °,3
09/02/2024 18:20:33,495.0,503.0,14.0,11.0,8.0,99.0 °,3
09/02/2024 18:20:42,308.0,267.0,14.0,11.0,9.0,99.0 °,3
09/02/2024 18:20:50,384.0,203.0,14.0,11.0,10.0,99.0 °,3
09/02/2024 18:20:59,333.0,793.0,14.0,11.0,10.0,99.0 °,3
09/02/2024 18:21:07,171.0,249.0,14.0,11.0,9.0,99.0 °,3
09/02/2024 18:21:15,278.0,235.0,14.0,11.0,6.0,99.0 °,3
09/02/2024 18:21:24,303.0,323.0,14.0,11.0,5.0,99.0 °,3
09/02/2024 18:21:32,768.0,498.0,14.0,11.0,9.0,99.0 °,3
09/02/2024 18:21:40,673.0,666.0,14.0,11.0,8.0,99.0 °,3
09/02/2024 18:21:49,761.0,304.0,14.0,11.0,5.0,99.0 °,3
09/02/2024 18:21:57,566.0,182.0,14.0,11.0,8.0,99.0 °,3
09/02/2024 18:22:06,763.0,490.0,14.0,11.0,7.0,99.0 °,3
09/02/2024 18:22:14,679.0,463.0,14.0,11.0,9.0,99.0 °,3
09/02/2024 18:22:22,150.0,467.0,14.0,11.0,11.0,99.0 °,3
09/02/2024 18:22:31,139.0,710.0,14.0,11.0,7.0,99.0 °,3
09/02/2024 18:22:39,336.0,112.0,14.0,11.0,11.0,99.0 °,3
09/02/2024 18:22:48,710.0,345.0,14.0,11.0,6.0,99.0 °,3
09/02/2024 18:22:56,783.0,103.0,14.0,11.0,6.0,99.0 °,3
09/02/2024 18:23:04,465.0,397.0,14.0,11.0,11.0,99.0 °,3
09/02/2024 18:23:24,431.0,251.0,14.0,16.0,7.0,303.0 °,1
09/02/2024 18:23:33,765.0,676.0,14.0,16.0,10.0,303.0 °,1
09/02/2024 18:23:41,146.0,462.0,14.0,16.0,9.0,303.0 °,1
09/02/2024 18:23:49,399.0,795.0,14.0,16.0,8.0,303.0 °,1
09/02/2024 18:23:58,449.0,655.0,14.0,16.0,7.0,303.0 °,1
09/02/2024 18:24:06,231.0,729.0,14.0,16.0,9.0,303.0 °,1
09/02/2024 18:24:15,123.0,544.0,14.0,16.0,10.0,303.0 °,1
09/02/2024 18:24:23,219.0,215.0,14.0,16.0,11.0,303.0 °,1
09/02/2024 18:24:32,257.0,130.0,14.0,16.0,9.0,303.0 °,1
09/02/2024 18:24:40,491.0,679.0,14.0,16.0,7.0,303.0 °,1
09/02/2024 18:24:48,283.0,592.0,14.0,16.0,8.0,303.0 °,1
09/02/2024 18:24:57,375.0,608.0,14.0,16.0,10.0,303.0 °,1
09/02/2024 18:32:32,260.0,294.0,11.0,13.0,6.0,221.0 °,4
09/02/2024 18:32:40,663.0,337.0,11.0,13.0,5.0,221.0 °,4
09/02/2024 18:32:49,289.0,285.0,11.0,13.0,11.0,221.0 °,4
09/02/2024 18:32:57,132.0,217.0,11.0,13.0,9.0,221.0 °,4
09/02/2024 18:33:06,368.0,617.0,11.0,13.0,7.0,221.0 °,4
09/02/2024 18:33:14,209.0,643.0,11.0,13.0,5.0,221.0 °,4
09/02/2024 18:33:23,190.0,202.0,11.0,13.0,8.0,221.0 °,4
09/02/2024 18:33:31,479.0,752.0,11.0,13.0,5.0,221.0 °,4
09/02/2024 18:33:39,189.0,188.0,11.0,13.0,7.0,221.0 °,4
09/02/2024 18:33:48,344.0,512.0,11.0,13.0,7.0,221.0 °,4
09/02/2024 18:34:02,456.0,158.0,16.0,10.0,8.0,253.0 °,3
09/02/2024 18:34:10,684.0,337.0,16.0,10.0,8.0,253.0 °,3
09/02/2024 18:34:19,501.0,181.0,16.0,10.0,9.0,253.0 °,3
09/02/2024 18:34:27,137.0,794.0,16.0,10.0,11.0,253.0 °,3
09/02/2024 18:34:36,172.0,729.0,16.0,10.0,7.0,253.0 °,3
09/02/2024 18:34:44,675.0,495.0,16.0,10.0,6.0,253.0 °,3
09/02/2024 18:34:53,615.0,404.0,16.0,10.0,7.0,253.0 °,3
09/02/2024 18:35:01,404.0,691.0,16.0,10.0,7.0,253.0 °,3
09/02/2024 18:35:10,310.0,729.0,16.0,10.0,6.0,253.0 °,3
09/02/2024 18:38:07,367.0,351.0,10.0,18.0,9.0,165.0 °,4
09/02/2024 18:38:15,588.0,225.0,10.0,18.0,8.0,165.0 °,4
09/02/2024 18:38:23,741.0,636.0,10.0,18.0,8.0,165.0 °,4
09/02/2024 18:38:32,596.0,475.0,10.0,18.0,7.0,165.0 °,4
09/02/2024 18:38:40,109.0,131.0,10.0,18.0,9.0,165.0 °,4
09/02/2024 18:38:49,542.0,406.0,10.0,18.0,9.0,165.0 °,4
09/02/2024 18:38:57,236.0,574.0,10.0,18.0,8.0,165.0 °,4
09/02/2024 18:39:06,719.0,278.0,10.0,18.0,8.0,165.0 °,4
09/02/2024 18:39:26,487.0,225.0,17.0,12.0,9.0,171.0 °,4
09/02/2024 18:39:34,276.0,107.0,17.0,12.0,10.0,171.0 °,4
09/02/2024 18:39:42,141.0,108.0,17.0,12.0,9.0,171.0 °,4
09/02/2024 18:39:51,434.0,213.0,17.0,12.0,7.0,171.0 °,4
09/02/2024 18:39:59,304.0,282.0,17.0,12.0,11.0,171.0 °,4
09/02/2024 18:40:07,757.0,498.0,17.0,12.0,8.0,171.0 °,4
09/02/2024 18:40:16,759.0,494.0,17.0,12.0,10.0,171.0 °,4
09/02/2024 18:40:24,708.0,354.0,17.0,12.0,11.0,171.0 °,4
09/02/2024 18:40:33,685.0,426.0,17.0,12.0,8.0,171.0 °,4
09/02/2024 18:40:41,140.0,338.0,17.0,12.0,7.0,171.0 °,4
09/02/2024 18:40:49,785.0,542.0,17.0,12.0,10.0,171.0 °,4
09/02/2024 18:40:58,701.0,184.0,17.0,12.0,5.0,171.0 °,4
09/02/2024 18:41:06,750.0,261.0,17.0,12.0,8.0,171.0 °,4
09/02/2024 18:41:15,421.0,429.0,17.0,12.0,6.0,171.0 °,4
09/02/2024 18:41:23,174.0,455.0,17.0,12.0,11.0,171.0 °,4
09/02/2024 18:41:31,353.0,227.0,17.0,12.0,5.0,171.0 °,4
09/02/2024 18:41:40,415.0,322.0,17.0,12.0,9.0,171.0 °,4
09/02/2024 18:41:48,445.0,478.0,17.0,12.0,5.0,171.0 °,4
09/02/2024 18:41:57,343.0,787.0,17.0,12.0,8.0,171.0 °,4
09/02/2024 18:42:05,510.0,113.0,17.0,12.0,8.0,171.0 °,4
09/02/2024 18:42:13,287.0,628.0,17.0,12.0,10.0,171.0 °,4
09/02/2024 18:42:22,191.0,196.0,17.0,12.0,7.0,171.0 °,4
09/02/2024 18:42:30,114.0,370.0,17.0,12.0,5.0,171.0 °,4
09/02/2024 18:46:16,296.0,700.0,12.0,17.0,8.0,176.0 °,3
09/02/2024 18:46:25,497.0,700.0,12.0,17.0,8.0,176.0 °,3
09/02/2024 18:46:33,250.0,765.0,12.0,17.0,5.0,176.0 °,3
09/02/2024 18:46:54,,,,,,,
09/02/2024 18:47:00,,,,,,,
09/02/2024 18:47:05,,,,,,,
09/02/2024 18:47:31,,,,,,,
09/02/2024 18:47:37,,,,,,,
09/02/2024 18:47:42,,,,,,,
09/02/2024 18:47:48,,,,,,,
09/02/2024 18:47:53,,,,,,,
09/02/2024 18:47:58,,,,,,,
09/02/2024 18:48:04,,,,,,,
09/02/2024 18:48:09,,,,,,,
09/02/2024 18:48:15,,,,,,,
09/02/2024 18:48:20,,,,,,,
09/02/2024 18:48:26,,,,,,,
09/02/2024 18:48:34,173.0,177.0,18.0,15.0,10.0,271.0 °,3
09/02/2024 18:48:42,173.0,177.0,18.0,15.0,10.0,271.0 °,3
09/02/2024 18:48:51,173.0,177.0,18.0,15.0,10.0,271.0 °,3
09/02/2024 18:48:59,173.0,177.0,18.0,15.0,10.0,271.0 °,3
09/02/2024 18:49:08,173.0,177.0,18.0,15.0,10.0,271.0 °,3
09/02/2024 18:49:16,402.0,367.0,18.0,15.0,8.0,271.0 °,3
09/02/2024 18:49:25,166.0,394.0,18.0,15.0,6.0,271.0 °,3
09/02/2024 18:49:50,116.0,435.0,18.0,15.0,6.0,271.0 °,3
09/02/2024 18:50:07,748.0,535.0,18.0,15.0,8.0,271.0 °,3
09/02/2024 18:50:15,378.0,424.0,18.0,15.0,11.0,271.0 °,3
09/02/2024 18:50:32,523.0,490.0,18.0,15.0,6.0,271.0 °,3
09/02/2024 18:50:41,183.0,493.0,18.0,15.0,7.0,271.0 °,3
09/02/2024 18:50:49,365.0,754.0,18.0,15.0,11.0,271.0 °,3
09/02/2024 18:51:06,432.0,477.0,18.0,15.0,9.0,271.0 °,3
09/02/2024 18:51:14,729.0,593.0,18.0,15.0,6.0,271.0 °,3
09/02/2024 18:51:23,343.0,523.0,18.0,15.0,6.0,271.0 °,3
09/02/2024 19:00:46,432.0,221.0,12.0,15.0,9.0,255.0 °,3
09/02/2024 19:00:54,719.0,433.0,12.0,15.0,9.0,255.0 °,3
09/02/2024 19:01:03,455.0,577.0,12.0,15.0,11.0,255.0 °,3
09/02/2024 19:01:11,263.0,227.0,12.0,15.0,7.0,255.0 °,3
09/02/2024 19:01:20,508.0,115.0,12.0,15.0,6.0,255.0 °,3
09/02/2024 19:01:28,652.0,595.0,12.0,15.0,5.0,255.0 °,3
09/02/2024 19:01:37,159.0,590.0,12.0,15.0,5.0,255.0 °,3
09/02/2024 19:01:45,212.0,570.0,12.0,15.0,5.0,255.0 °,3
09/02/2024 19:01:53,712.0,514.0,12.0,15.0,7.0,255.0 °,3
09/02/2024 19:02:02,787.0,641.0,12.0,15.0,11.0,255.0 °,3
09/02/2024 19:02:10,208.0,761.0,12.0,15.0,6.0,255.0 °,3
09/02/2024 19:02:19,445.0,112.0,12.0,15.0,9.0,255.0 °,3
09/02/2024 19:02:27,266.0,284.0,12.0,15.0,11.0,255.0 °,3
09/02/2024 19:02:36,638.0,758.0,12.0,15.0,8.0,255.0 °,3
09/02/2024 19:02:44,265.0,787.0,12.0,15.0,8.0,255.0 °,3
09/02/2024 19:02:53,356.0,538.0,12.0,15.0,8.0,255.0 °,3
09/02/2024 19:03:01,605.0,744.0,12.0,15.0,11.0,255.0 °,3
09/02/2024 19:03:10,677.0,702.0,12.0,15.0,11.0,255.0 °,3
09/02/2024 19:03:18,554.0,786.0,12.0,15.0,6.0,255.0 °,3
09/02/2024 19:03:26,646.0,371.0,12.0,15.0,8.0,255.0 °,3
09/02/2024 19:03:35,592.0,412.0,12.0,15.0,6.0,255.0 °,3
09/02/2024 19:03:43,585.0,643.0,12.0,15.0,8.0,255.0 °,3
09/02/2024 19:03:52,384.0,586.0,12.0,15.0,9.0,255.0 °,3
09/02/2024 19:04:00,639.0,561.0,12.0,15.0,7.0,255.0 °,3
09/02/2024 19:04:08,606.0,752.0,12.0,15.0,6.0,255.0 °,3
09/02/2024 19:04:17,751.0,662.0,12.0,15.0,11.0,255.0 °,3
09/02/2024 19:04:25,666.0,272.0,12.0,15.0,6.0,255.0 °,3
09/02/2024 19:04:34,394.0,609.0,12.0,15.0,5.0,255.0 °,3
09/02/2024 19:04:42,326.0,509.0,12.0,15.0,11.0,255.0 °,3
09/02/2024 19:04:50,412.0,438.0,12.0,15.0,11.0,255.0 °,3
09/02/2024 19:04:59,546.0,602.0,12.0,15.0,8.0,255.0 °,3
09/02/2024 19:05:07,163.0,551.0,12.0,15.0,5.0,255.0 °,3
09/02/2024 19:06:45,631.0,561.0,15.0,13.0,8.0,132.0 °,1
09/02/2024 19:08:51,281.0,352.0,13.0,10.0,7.0,263.0 °,3
09/02/2024 19:09:00,641.0,692.0,13.0,10.0,5.0,263.0 °,3
09/02/2024 19:09:08,315.0,125.0,13.0,10.0,11.0,263.0 °,3
09/02/2024 19:09:17,529.0,513.0,13.0,10.0,7.0,263.0 °,3
09/02/2024 19:09:45,487.0,159.0,19.0,13.0,5.0,47.0 °,1
09/02/2024 19:11:21,311.0,284.0,12.0,15.0,6.0,94.0 °,1
09/02/2024 19:14:26,254.0,192.0,10.0,14.0,9.0,116.0 °,4
09/02/2024 19:15:02,153.0,235.0,11.0,18.0,10.0,181.0 °,3
09/02/2024 19:15:11,181.0,561.0,11.0,18.0,6.0,181.0 °,3
09/02/2024 19:15:19,296.0,529.0,11.0,18.0,8.0,181.0 °,3
09/02/2024 19:15:28,576.0,241.0,11.0,18.0,7.0,181.0 °,3
09/02/2024 19:15:36,523.0,717.0,11.0,18.0,11.0,181.0 °,3
09/02/2024 19:15:45,787.0,432.0,11.0,18.0,9.0,181.0 °,3
09/02/2024 19:15:53,583.0,375.0,11.0,18.0,11.0,181.0 °,3
09/02/2024 19:16:01,399.0,442.0,11.0,18.0,8.0,181.0 °,3
09/02/2024 19:16:10,614.0,336.0,11.0,18.0,11.0,181.0 °,3
09/02/2024 19:16:18,481.0,297.0,11.0,18.0,7.0,181.0 °,3
09/02/2024 19:16:26,140.0,458.0,11.0,18.0,11.0,181.0 °,3
09/02/2024 19:16:35,725.0,531.0,11.0,18.0,7.0,181.0 °,3
09/02/2024 19:16:43,589.0,632.0,11.0,18.0,11.0,181.0 °,3
09/02/2024 19:16:52,325.0,492.0,11.0,18.0,9.0,181.0 °,3
09/02/2024 19:17:00,755.0,366.0,11.0,18.0,8.0,181.0 °,3
09/02/2024 19:17:08,649.0,596.0,11.0,18.0,8.0,181.0 °,3
09/02/2024 19:17:17,376.0,368.0,11.0,18.0,10.0,181.0 °,3
09/02/2024 19:17:25,547.0,421.0,11.0,18.0,8.0,181.0 °,3
09/02/2024 19:17:34,120.0,595.0,11.0,18.0,11.0,181.0 °,3
09/02/2024 19:17:42,744.0,737.0,11.0,18.0,11.0,181.0 °,3
09/02/2024 19:17:50,696.0,617.0,11.0,18.0,9.0,181.0 °,3
09/02/2024 19:17:59,682.0,141.0,11.0,18.0,5.0,181.0 °,3
09/02/2024 19:18:07,457.0,497.0,11.0,18.0,5.0,181.0 °,3
09/02/2024 19:18:16,612.0,728.0,11.0,18.0,9.0,181.0 °,3
09/02/2024 19:18:24,497.0,661.0,11.0,18.0,9.0,181.0 °,3
09/02/2024 19:18:32,383.0,750.0,11.0,18.0,7.0,181.0 °,3
09/02/2024 19:18:41,792.0,396.0,11.0,18.0,7.0,181.0 °,3
09/02/2024 19:18:49,519.0,325.0,11.0,18.0,8.0,181.0 °,3
09/02/2024 19:18:58,727.0,448.0,11.0,18.0,11.0,181.0 °,3
09/02/2024 19:19:06,681.0,286.0,11.0,18.0,11.0,181.0 °,3
09/02/2024 19:19:14,441.0,331.0,11.0,18.0,6.0,181.0 °,3
09/02/2024 19:19:23,268.0,639.0,11.0,18.0,7.0,181.0 °,3
09/02/2024 19:19:31,474.0,396.0,11.0,18.0,5.0,181.0 °,3
09/02/2024 19:19:40,101.0,197.0,11.0,18.0,7.0,181.0 °,3
09/02/2024 19:19:48,666.0,347.0,11.0,18.0,9.0,181.0 °,3
09/02/2024 19:19:56,206.0,123.0,11.0,18.0,7.0,181.0 °,3
09/02/2024 19:20:05,430.0,796.0,-8.0,-7.0,10.0,181.0 °,3
09/02/2024 19:20:13,467.0,539.0,-8.0,-7.0,11.0,181.0 °,3
09/02/2024 19:20:22,597.0,285.0,-8.0,-7.0,9.0,181.0 °,3
09/02/2024 19:20:30,527.0,247.0,-8.0,-7.0,11.0,181.0 °,3
09/02/2024 19:20:38,396.0,503.0,-8.0,-7.0,9.0,181.0 °,3
09/02/2024 19:20:47,353.0,703.0,-8.0,-7.0,7.0,181.0 °,3
09/02/2024 19:20:55,446.0,761.0,-8.0,-7.0,7.0,181.0 °,3
09/02/2024 19:21:04,327.0,477.0,-8.0,-7.0,10.0,181.0 °,3
09/02/2024 19:21:12,604.0,727.0,-8.0,-7.0,6.0,181.0 °,3
09/02/2024 19:21:20,232.0,368.0,-8.0,-7.0,6.0,181.0 °,3
09/02/2024 19:21:29,303.0,476.0,-8.0,-7.0,9.0,181.0 °,3
09/02/2024 19:21:37,108.0,367.0,-8.0,-7.0,10.0,181.0 °,3
09/02/2024 19:21:45,555.0,615.0,-8.0,-7.0,9.0,181.0 °,3
09/02/2024 19:21:54,466.0,609.0,-8.0,-7.0,8.0,181.0 °,3
09/02/2024 19:22:02,363.0,392.0,-8.0,-7.0,6.0,181.0 °,3
09/02/2024 19:22:11,219.0,333.0,-8.0,-7.0,10.0,181.0 °,3
09/02/2024 19:22:19,566.0,591.0,-8.0,-7.0,5.0,181.0 °,3
09/02/2024 19:22:27,380.0,331.0,-8.0,-7.0,7.0,181.0 °,3
09/02/2024 19:22:36,124.0,658.0,-8.0,-7.0,11.0,181.0 °,3
09/02/2024 19:22:44,780.0,576.0,-8.0,-7.0,5.0,181.0 °,3
09/02/2024 19:22:53,591.0,240.0,-8.0,-7.0,5.0,181.0 °,3
09/02/2024 19:23:01,608.0,420.0,-8.0,-7.0,5.0,181.0 °,3
09/02/2024 19:23:18,468.0,110.0,19.0,19.0,10.0,202.0 °, 1
09/02/2024 19:23:19,613.0,780.0,19.0,19.0,9.0,202.0 °, 1 3
09/02/2024 19:23:20,613.0,780.0,19.0,19.0,9.0,202.0 °, 1 3
09/02/2024 19:23:55,178.0,372.0,19.0,10.0,6.0,309.0 °, 1 3 5
09/02/2024 19:23:56,351.0,486.0,19.0,10.0,9.0,309.0 °, 1 3 5
09/02/2024 19:23:57,351.0,486.0,19.0,10.0,9.0,309.0 °,1
09/02/2024 19:23:58,351.0,486.0,19.0,10.0,9.0,309.0 °,1
09/02/2024 19:24:04,351.0,486.0,19.0,10.0,9.0,309.0 °, 1
09/02/2024 19:24:05,180.0,733.0,19.0,10.0,9.0,309.0 °, 1
09/02/2024 19:24:09,180.0,733.0,19.0,10.0,9.0,309.0 °, 2 3 4
09/02/2024 19:24:10,180.0,733.0,19.0,10.0,9.0,309.0 °, 2 3 4
09/02/2024 19:24:13,180.0,733.0,19.0,10.0,9.0,309.0 °,1
09/02/2024 19:24:14,180.0,733.0,19.0,10.0,9.0,309.0 °,1
09/02/2024 19:24:22,313.0,373.0,19.0,10.0,6.0,309.0 °,1
09/02/2024 19:24:30,702.0,694.0,19.0,10.0,6.0,309.0 °,1
09/02/2024 19:24:39,641.0,139.0,19.0,10.0,10.0,309.0 °,1
09/02/2024 19:24:47,631.0,689.0,19.0,10.0,9.0,309.0 °,1
09/02/2024 19:24:56,164.0,353.0,19.0,10.0,11.0,309.0 °,1
09/02/2024 19:25:04,653.0,575.0,19.0,10.0,7.0,309.0 °,1
09/02/2024 19:25:12,628.0,653.0,19.0,10.0,7.0,309.0 °,1
09/02/2024 19:25:21,666.0,117.0,19.0,10.0,5.0,309.0 °,1
09/02/2024 19:25:29,263.0,598.0,19.0,10.0,7.0,309.0 °,1
09/02/2024 19:25:38,283.0,682.0,19.0,10.0,8.0,309.0 °,1
09/02/2024 19:25:46,341.0,656.0,19.0,10.0,5.0,309.0 °,1
09/02/2024 19:25:55,709.0,774.0,19.0,10.0,8.0,309.0 °,1
09/02/2024 19:26:03,376.0,441.0,19.0,10.0,5.0,309.0 °,1
09/02/2024 19:26:12,463.0,389.0,19.0,10.0,11.0,309.0 °,1
09/02/2024 19:26:20,736.0,683.0,19.0,10.0,5.0,309.0 °,1
09/02/2024 19:26:29,692.0,514.0,19.0,10.0,6.0,309.0 °,1
09/02/2024 19:26:37,690.0,605.0,19.0,10.0,10.0,309.0 °,1
09/02/2024 19:26:46,653.0,520.0,19.0,10.0,11.0,309.0 °,1
09/02/2024 19:26:54,244.0,203.0,19.0,10.0,11.0,309.0 °,1
09/02/2024 19:27:02,241.0,375.0,19.0,10.0,11.0,309.0 °,1
09/02/2024 19:27:11,255.0,718.0,19.0,10.0,8.0,309.0 °,1
09/02/2024 19:27:19,609.0,468.0,19.0,10.0,6.0,309.0 °,1
09/02/2024 19:27:28,192.0,636.0,19.0,10.0,5.0,309.0 °,1
09/02/2024 19:27:36,301.0,225.0,19.0,10.0,8.0,309.0 °,1
09/02/2024 19:27:45,301.0,225.0,19.0,10.0,8.0,309.0 °,1
09/02/2024 19:27:53,149.0,553.0,19.0,10.0,6.0,309.0 °,1
09/02/2024 19:28:02,420.0,498.0,19.0,10.0,7.0,309.0 °,1
09/02/2024 19:28:10,183.0,209.0,19.0,10.0,9.0,309.0 °,1
09/02/2024 19:28:18,611.0,513.0,19.0,10.0,8.0,309.0 °,1
09/02/2024 19:28:27,100.0,168.0,19.0,10.0,6.0,309.0 °,1
09/02/2024 19:28:35,138.0,361.0,19.0,10.0,10.0,309.0 °,1
09/02/2024 19:28:44,760.0,143.0,19.0,10.0,8.0,309.0 °,1
09/02/2024 19:28:52,711.0,226.0,12.0,14.0,5.0,309.0 °,1
09/02/2024 19:29:01,152.0,651.0,12.0,14.0,9.0,309.0 °,1
09/02/2024 19:29:09,198.0,588.0,12.0,14.0,5.0,309.0 °,1
09/02/2024 19:29:18,403.0,232.0,12.0,14.0,8.0,309.0 °,1
09/02/2024 19:29:26,499.0,394.0,12.0,14.0,8.0,309.0 °,1
09/02/2024 19:29:34,423.0,148.0,12.0,14.0,10.0,309.0 °,1
09/02/2024 19:29:43,783.0,151.0,12.0,14.0,6.0,309.0 °,1
09/02/2024 19:29:51,678.0,245.0,12.0,14.0,7.0,309.0 °,1
09/02/2024 19:30:00,199.0,516.0,12.0,14.0,8.0,309.0 °,1
09/02/2024 19:30:08,220.0,554.0,12.0,14.0,10.0,309.0 °,1
09/02/2024 19:30:17,763.0,755.0,12.0,14.0,11.0,309.0 °,1
09/02/2024 19:30:25,444.0,532.0,12.0,14.0,11.0,309.0 °,1
09/02/2024 19:30:34,244.0,178.0,12.0,14.0,7.0,309.0 °,1
09/02/2024 19:30:46,403.0,431.0,19.0,12.0,5.0,25.0 °,4
